value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
121248.0,0.729088639,30.0,0.0,0.107954545,3167.0,2.0,0.0,0.0,0.0,0.0
142850.0,0.68707483,33.0,0.0,0.507088332,4584.0,5.0,0.0,1.0,0.0,0.0
65653.0,0.0,57.0,0.0,0.18612192,10793.0,6.0,0.0,1.0,0.0,0.0
505.0,0.018124667,60.0,0.0,0.023181455,1250.0,4.0,0.0,0.0,0.0,1.0
101244.0,0.177257136,51.0,0.0,0.432995976,8200.0,14.0,0.0,2.0,0.0,4.0
76539.0,0.245173099,58.0,0.0,0.518653987,4100.0,11.0,0.0,1.0,0.0,0.0
62329.0,0.163638113,46.0,0.0,0.360663934,10000.0,16.0,0.0,2.0,0.0,3.0
140970.0,0.033432219,60.0,0.0,0.258078796,6776.0,3.0,0.0,2.0,0.0,0.0
37339.0,0.001749913,47.0,0.0,0.000999001,1000.0,2.0,0.0,0.0,0.0,0.0
134061.0,0.022152142,61.0,0.0,0.359631308,6400.0,5.0,0.0,1.0,0.0,1.0
137992.0,0.018040591,40.0,1.0,0.370638924,9515.0,9.0,0.0,1.0,0.0,1.0
16743.0,0.0251761,48.0,0.0,0.202925947,12166.0,13.0,0.0,2.0,0.0,2.0
75819.0,0.452579614,53.0,0.0,2.246376812,2000.0,12.0,0.0,2.0,0.0,4.0
41680.0,0.9999999,40.0,3.0,0.34824345,15000.0,8.0,0.0,3.0,0.0,2.0
9846.0,0.137969879,45.0,0.0,0.384846663,3325.0,16.0,0.0,2.0,0.0,0.0
46351.0,0.0,37.0,0.0,0.201463883,8333.0,7.0,0.0,2.0,0.0,3.0
131058.0,0.04405331,53.0,0.0,0.491358377,7000.0,13.0,0.0,2.0,0.0,1.0
99485.0,0.006477852,64.0,0.0,0.175743225,3800.0,5.0,0.0,0.0,0.0,0.0
32888.0,0.262782062,44.0,2.0,2044.0,0.2,8.0,0.0,1.0,0.0,0.6
106331.0,0.279228725,53.0,0.0,0.498482414,5600.0,10.0,0.0,2.0,0.0,2.0
75398.0,0.892351643,72.0,1.0,0.415973378,600.0,2.0,0.0,0.0,1.0,0.0
47466.0,0.038581918,37.0,1.0,0.087230582,4917.0,9.0,0.0,0.0,0.0,1.0
74455.0,0.9999999,39.0,0.0,0.339714647,5536.0,4.0,0.0,1.0,0.0,0.0
35684.0,0.0,66.0,0.0,0.42242277,2880.0,8.0,0.0,3.0,0.0,0.0
113368.0,0.878805239,73.0,0.0,1.541677191,7917.0,17.0,0.0,4.0,0.0,1.0
8643.0,0.192683025,41.0,0.0,0.315800503,4771.0,12.0,0.0,1.0,0.0,2.0
44008.0,0.0,84.0,0.0,0.0,2409.8,1.0,0.0,0.0,0.0,0.0
18404.0,0.00049372,68.0,0.0,0.403144558,6550.0,19.0,0.0,2.0,0.0,0.0
117904.0,0.9999999,60.0,0.0,0.208761123,2921.0,4.0,0.0,0.0,0.0,0.0
40273.0,0.355901297,46.0,0.0,0.453406213,7500.0,12.0,0.0,2.0,0.0,0.0
79368.0,0.9999999,46.0,0.0,0.276456394,2900.0,4.0,0.0,0.0,0.0,0.0
56828.0,0.072828238,54.0,0.0,2020.0,0.2,8.0,0.0,1.0,0.0,0.0
116791.0,0.74385123,58.0,0.0,0.06637733,3916.0,3.0,0.0,0.0,0.0,1.0
143229.0,0.025135676,23.0,0.0,0.002150538,929.0,3.0,0.0,0.0,0.0,0.0
33316.0,0.775522569,32.0,1.0,0.129103188,6366.0,5.0,1.0,0.0,0.0,1.0
39334.0,0.015368278,44.0,0.0,3244.0,0.2,6.0,0.0,1.0,0.0,0.4
41167.0,0.286303179,42.0,0.0,0.43530682,11113.0,10.0,2.0,2.0,0.0,1.0
22043.0,0.358634482,31.0,0.0,0.082335329,4007.0,6.0,0.0,0.0,0.0,2.0
146819.0,0.038715887,77.0,0.0,98.0,3752.0,5.0,0.0,0.0,0.0,0.0
30737.0,0.150364596,53.0,0.0,0.25234946,5745.0,9.0,0.0,1.0,0.0,3.0
146773.0,0.113057663,59.0,0.0,0.422435215,8450.0,18.0,0.0,2.0,0.0,0.0
135083.0,0.085550838,43.0,0.0,0.020543587,11000.0,7.0,0.0,0.0,0.0,3.0
31563.0,0.102825131,34.0,0.0,0.380082656,7500.0,8.0,0.0,1.0,0.0,1.0
31813.0,0.186130465,54.0,0.0,1618.0,0.6,6.0,0.0,2.0,0.0,0.8
60394.0,0.03199383,56.0,0.0,0.193150394,4700.0,7.0,0.0,0.0,0.0,1.0
30021.0,0.006276966,52.0,0.0,0.007915018,4800.0,10.0,0.0,0.0,0.0,0.0
4888.0,0.751469829,38.0,0.0,0.709842257,4500.0,5.0,0.0,1.0,0.0,2.0
147317.0,0.874356282,30.0,0.0,0.193770743,3916.0,3.0,0.0,0.0,0.0,0.0
39170.0,0.0,63.0,1.0,1248.0,0.0,5.0,0.0,1.0,0.0,0.0
77893.0,0.685697681,63.0,0.0,0.336443926,6000.0,13.0,0.0,0.0,0.0,0.0
3786.0,0.9999999,49.0,0.0,0.0,2710.0,0.0,3.0,0.0,0.0,2.0
62127.0,0.031905071,46.0,0.0,46.0,7024.0,9.0,0.0,0.0,0.0,0.0
20768.0,0.214707312,34.0,0.0,11.05197401,2000.0,4.0,0.0,1.0,0.0,1.0
59909.0,0.640645557,34.0,2.0,0.671954444,4916.0,7.0,0.0,2.0,1.0,0.0
107805.0,0.0200393,59.0,0.0,0.060525851,17000.0,21.0,0.0,0.0,0.0,3.0
105513.0,0.220841975,64.0,1.0,0.065774595,5305.0,13.0,0.0,0.0,0.0,0.0
83694.0,0.970464568,53.0,0.0,0.797534069,3081.0,6.0,0.0,1.0,0.0,1.0
129997.0,0.082017485,39.0,0.0,0.009845397,13000.0,4.0,0.0,0.0,0.0,3.0
21266.0,0.9999999,30.0,0.0,20.0,3835.4,0.0,3.0,0.0,0.0,0.0
78086.0,0.9999999,38.0,0.0,0.19586942,1500.0,1.0,1.0,0.0,0.0,0.0
15328.0,0.0,42.0,0.0,0.141364039,16934.0,3.0,0.0,1.0,0.0,2.0
130685.0,0.507894488,32.0,0.0,0.814786585,2623.0,3.0,0.0,1.0,0.0,0.0
61197.0,0.410508136,29.0,0.0,0.337997847,928.0,12.0,0.0,0.0,0.0,0.0
28508.0,1.096914385,54.0,2.0,0.467333095,2800.0,7.0,0.0,1.0,1.0,0.0
46026.0,0.23195701,30.0,0.0,0.38282126,4458.0,9.0,0.0,1.0,0.0,1.0
54030.0,0.748829599,47.0,1.0,1441.0,0.4,8.0,0.0,0.0,0.0,0.0
57326.0,0.225443639,33.0,0.0,0.446614583,1535.0,4.0,0.0,0.0,0.0,1.0
134152.0,0.889334671,43.0,0.0,0.39854192,6583.0,9.0,0.0,1.0,0.0,2.0
22004.0,0.0,45.0,0.0,0.08823132,7400.0,10.0,0.0,0.0,0.0,0.0
126096.0,0.001398541,74.0,0.0,0.000599952,8333.0,17.0,0.0,0.0,0.0,1.0
62458.0,0.034196121,44.0,0.0,0.433633296,5333.0,7.0,0.0,1.0,0.0,1.0
116968.0,0.798116159,49.0,0.0,0.477030469,10600.0,23.0,0.0,2.0,0.0,1.0
117239.0,0.540241026,55.0,0.0,0.242739029,4716.0,5.0,0.0,1.0,0.0,0.0
86372.0,1.05525101,40.0,4.0,0.471554994,8700.0,15.0,7.0,1.0,1.0,0.0
78324.0,0.300170398,68.0,0.0,0.320679321,1000.0,6.0,0.0,0.0,0.0,1.0
123111.0,0.413804742,38.0,0.0,3.736406057,10500.0,15.0,1.0,2.0,0.0,3.0
37504.0,0.124236962,62.0,0.0,0.780882353,2719.0,13.0,0.0,1.0,0.0,0.0
6570.0,0.9999999,23.0,0.0,0.179719114,4200.0,2.0,0.0,0.0,0.0,2.0
118754.0,0.023483366,78.0,0.0,0.013445958,5800.0,9.0,0.0,0.0,0.0,0.0
26577.0,0.20023883,72.0,0.0,0.216422729,18583.0,11.0,0.0,1.0,0.0,0.0
147285.0,0.281545656,67.0,0.0,0.444398167,2400.0,20.0,0.0,0.0,0.0,0.0
65615.0,0.267233741,41.0,0.0,0.273171583,5728.0,6.0,0.0,1.0,0.0,3.0
81557.0,0.014214529,39.0,0.0,0.343177973,6500.0,18.0,0.0,1.0,0.0,0.0
100457.0,0.056198939,54.0,0.0,0.130722279,7863.0,16.0,0.0,1.0,0.0,4.0
21320.0,0.023223342,86.0,0.0,0.008497876,4000.0,5.0,0.0,0.0,0.0,0.0
146663.0,0.006121008,68.0,0.0,0.217640048,12584.0,14.0,0.0,1.0,0.0,5.0
24492.0,0.800460136,46.0,1.0,2382.0,0.0,7.0,1.0,1.0,2.0,1.0
84309.0,0.190333699,56.0,0.0,0.502496434,2803.0,6.0,0.0,1.0,0.0,0.0
13978.0,1.007992008,24.0,1.0,0.112962346,3000.0,2.0,0.0,0.0,0.0,1.0
33656.0,0.56138287,66.0,0.0,0.356832357,5290.0,6.0,0.0,1.0,0.0,0.0
108560.0,0.04753978,53.0,0.0,0.394813238,5166.0,8.0,0.0,2.0,0.0,0.0
40368.0,0.0,64.0,1.0,0.345769487,1500.0,6.0,0.0,0.0,0.0,0.0
42141.0,0.076230575,84.0,0.0,82.0,2939.4,2.0,0.0,0.0,0.0,0.0
82652.0,1.003984064,39.0,1.0,0.520664506,2467.0,9.0,0.0,1.0,0.0,3.0
46449.0,0.137089466,78.0,0.0,2518.0,0.0,8.0,0.0,2.0,0.0,0.0
44319.0,0.238615058,47.0,0.0,171.0,1207.2,3.0,0.0,0.0,0.0,0.0
62129.0,0.227048704,60.0,0.0,0.149793776,5333.0,9.0,0.0,0.0,0.0,0.0
53447.0,0.036160573,49.0,1.0,4.909454061,750.0,18.0,0.0,2.0,0.0,0.0
117463.0,0.007245664,58.0,0.0,295.0,954.8,5.0,0.0,1.0,0.0,0.0
135522.0,0.011809914,63.0,0.0,0.257338358,10083.0,9.0,0.0,2.0,0.0,1.0
92222.0,0.250327937,53.0,0.0,0.247752752,9900.0,10.0,0.0,1.0,0.0,0.0
74567.0,0.094907135,60.0,0.0,0.059151668,9500.0,5.0,0.0,0.0,0.0,0.0
138164.0,0.872750409,63.0,8.0,0.906609339,10000.0,12.0,0.0,6.0,1.0,2.0
95911.0,0.942141048,32.0,1.0,0.474603386,7500.0,10.0,1.0,1.0,0.0,3.0
114886.0,0.039942047,47.0,0.0,0.428190476,2624.0,10.0,0.0,1.0,0.0,2.0
98878.0,0.373446859,56.0,0.0,0.457627119,1533.0,13.0,0.0,0.0,0.0,0.0
19451.0,0.024829195,41.0,0.0,0.351770559,3416.0,10.0,0.0,1.0,0.0,0.0
112997.0,0.467383154,28.0,0.0,0.630789737,3000.0,6.0,0.0,1.0,0.0,1.0
86251.0,0.769653638,46.0,0.0,0.774163445,7500.0,17.0,0.0,3.0,0.0,2.0
34085.0,0.034335041,59.0,0.0,0.713455729,4302.0,8.0,0.0,0.0,0.0,0.0
73600.0,0.187110804,56.0,1.0,0.080795525,3217.0,4.0,0.0,0.0,0.0,0.0
65471.0,0.024693837,62.0,0.0,0.198905635,10416.0,10.0,0.0,1.0,0.0,2.0
12746.0,0.028813981,69.0,0.0,0.004127868,10416.0,6.0,0.0,0.0,0.0,0.0
28699.0,0.398361167,67.0,1.0,0.361202155,18000.0,21.0,0.0,1.0,0.0,0.0
141347.0,0.021752549,51.0,0.0,3765.0,0.2,8.0,0.0,2.0,0.0,0.0
76695.0,0.018416086,71.0,0.0,0.002749141,10184.0,9.0,0.0,0.0,0.0,0.0
98985.0,0.273350471,46.0,1.0,0.005655423,4950.0,1.0,0.0,0.0,1.0,4.0
30380.0,0.018821684,60.0,0.0,0.968939664,2800.0,4.0,0.0,1.0,0.0,0.0
86217.0,0.27572532,58.0,0.0,0.953419677,4400.0,18.0,0.0,1.0,0.0,1.0
20844.0,0.0,70.0,0.0,0.079976478,3400.0,4.0,0.0,0.0,0.0,0.0
116646.0,0.968763418,53.0,0.0,0.735305878,2500.0,14.0,0.0,2.0,0.0,1.0
55036.0,0.012103989,42.0,0.0,625.0,1.0,2.0,0.0,1.0,0.0,0.0
13568.0,1.086529722,36.0,2.0,0.277455188,3960.0,7.0,3.0,0.0,1.0,2.0
87856.0,0.9999999,56.0,0.0,0.001794688,2785.0,1.0,0.0,0.0,0.0,0.0
68798.0,0.005527962,64.0,0.0,0.583985394,3833.0,11.0,0.0,1.0,0.0,1.0
20470.0,0.499666889,43.0,0.0,0.302075327,1300.0,4.0,0.0,0.0,0.0,3.0
14862.0,0.407376785,41.0,0.0,0.854101092,5400.0,19.0,0.0,2.0,0.0,1.0
27282.0,0.862713729,25.0,0.0,0.274362819,2000.0,3.0,0.0,0.0,0.0,0.0
3611.0,0.219835804,69.0,3.0,0.516918647,12500.0,8.0,0.0,3.0,0.0,1.0
143159.0,0.092681748,59.0,0.0,0.148594378,9710.0,11.0,0.0,0.0,0.0,0.0
149348.0,0.361839945,49.0,0.0,0.192733939,12000.0,9.0,0.0,1.0,0.0,1.0
59982.0,0.9999999,26.0,2.0,0.213953488,1289.0,2.0,1.0,0.0,2.0,0.0
75265.0,0.047815692,48.0,0.0,0.305029995,6500.0,8.0,0.0,1.0,0.0,1.0
107893.0,0.07559748,59.0,0.0,0.230366492,4583.0,5.0,0.0,2.0,0.0,3.0
97130.0,0.85421416,65.0,1.0,0.594175728,8000.0,11.0,0.0,2.0,0.0,1.0
64999.0,0.862006418,52.0,0.0,0.595177074,8583.0,12.0,0.0,2.0,0.0,3.0
22314.0,0.05079161,84.0,0.0,141.0,10073.4,18.0,0.0,0.0,0.0,0.0
8090.0,0.824529245,36.0,0.0,25.89108911,100.0,4.0,0.0,2.0,0.0,3.0
11618.0,0.9999999,26.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,0.0
47606.0,0.015232826,49.0,0.0,0.294947331,5600.0,4.0,0.0,1.0,0.0,0.0
60747.0,0.546446101,44.0,0.0,0.113647725,6000.0,5.0,0.0,0.0,0.0,1.0
106963.0,0.044709389,53.0,0.0,0.293345829,3200.0,6.0,0.0,1.0,0.0,0.0
138693.0,0.023635692,28.0,0.0,0.169946892,3200.0,4.0,0.0,0.0,0.0,0.0
21299.0,0.407652185,61.0,0.0,0.47035819,11250.0,18.0,0.0,1.0,0.0,1.0
132516.0,0.0,39.0,0.0,0.399244612,4500.0,9.0,0.0,0.0,0.0,3.0
12087.0,0.93740313,36.0,0.0,0.415866333,7600.0,7.0,0.0,1.0,0.0,0.0
125267.0,0.40162156,46.0,2.0,0.573149492,6889.0,8.0,0.0,2.0,0.0,2.0
31251.0,0.188560286,54.0,2.0,0.469292158,5763.0,8.0,0.0,1.0,0.0,2.0
143780.0,0.9999999,38.0,1.0,1708.0,0.2,5.0,1.0,1.0,2.0,0.0
58238.0,0.263084615,29.0,1.0,0.262874314,9650.0,11.0,0.0,2.0,0.0,0.0
33571.0,0.007028371,62.0,0.0,0.141429285,2000.0,3.0,0.0,0.0,0.0,0.0
8134.0,0.009559618,47.0,0.0,0.23159605,8000.0,8.0,0.0,1.0,0.0,1.0
94058.0,0.033098897,62.0,0.0,0.015255129,1900.0,1.0,0.0,0.0,0.0,1.0
15401.0,0.9999999,63.0,0.0,0.0,3305.0,1.0,0.0,0.0,0.0,0.0
81154.0,0.008253289,43.0,0.0,0.47868274,3400.0,8.0,0.0,1.0,0.0,0.0
36801.0,0.9999999,29.0,0.0,0.0,2300.0,1.0,1.0,0.0,0.0,0.0
78518.0,0.099276029,51.0,0.0,0.606616979,5500.0,9.0,0.0,3.0,0.0,2.0
60190.0,0.98640136,41.0,1.0,0.960453233,4500.0,5.0,0.0,2.0,0.0,2.0
74398.0,0.020641608,54.0,0.0,0.261333996,8050.0,12.0,0.0,2.0,0.0,3.0
105734.0,0.538461538,21.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
102583.0,0.0,34.0,0.0,0.403087178,5700.0,6.0,0.0,2.0,0.0,1.0
54498.0,0.9999999,59.0,0.0,0.300472091,3600.0,2.0,0.0,1.0,0.0,0.0
131196.0,0.001653814,64.0,0.0,1641.0,0.0,9.0,0.0,2.0,0.0,0.0
19742.0,0.9999999,29.0,0.0,0.172661871,3196.0,3.0,0.0,0.0,0.0,1.0
130059.0,0.005988568,66.0,0.0,1307.0,0.2,10.0,0.0,2.0,0.0,0.2
63394.0,1.190101237,34.0,0.0,0.424708171,5139.0,4.0,5.0,1.0,0.0,3.0
14697.0,0.012731631,56.0,1.0,5528.0,0.0,11.0,0.0,2.0,0.0,0.0
104115.0,0.014550971,55.0,0.0,1511.0,0.2,10.0,0.0,1.0,0.0,1.0
146919.0,0.0,63.0,0.0,1945.0,0.6,10.0,0.0,1.0,0.0,1.0
91453.0,0.072497583,59.0,0.0,0.354329134,5000.0,15.0,0.0,1.0,0.0,0.0
115359.0,1.022790884,23.0,0.0,152.0,5000.4,4.0,0.0,0.0,0.0,0.0
82561.0,0.037641417,67.0,1.0,0.299874003,16666.0,20.0,0.0,3.0,0.0,0.0
125028.0,0.104966516,67.0,0.0,0.349221863,13300.0,8.0,0.0,3.0,0.0,1.0
96323.0,0.356537469,38.0,0.0,0.432087675,5565.0,8.0,0.0,1.0,0.0,2.0
28661.0,0.707967283,24.0,0.0,0.465534466,1000.0,3.0,0.0,0.0,0.0,2.0
121086.0,0.001012616,44.0,0.0,0.480514181,4900.0,7.0,0.0,2.0,0.0,2.0
27361.0,0.334568555,58.0,1.0,0.655367232,6194.0,16.0,0.0,2.0,0.0,0.0
125716.0,0.964098548,44.0,0.0,0.593731975,5200.0,6.0,0.0,1.0,0.0,3.0
148675.0,0.714668943,37.0,1.0,1416.0,0.0,6.0,0.0,0.0,0.0,0.0
102050.0,0.009226736,53.0,0.0,0.00319936,5000.0,7.0,0.0,0.0,0.0,0.0
49108.0,0.065221486,49.0,0.0,0.082756545,6645.0,9.0,0.0,1.0,0.0,2.0
13507.0,0.015141614,64.0,0.0,0.011005809,3270.0,10.0,0.0,0.0,0.0,0.0
127437.0,0.184232335,38.0,0.0,2224.0,0.8,6.0,0.0,1.0,0.0,0.0
53822.0,0.0,51.0,0.0,1220.0,0.4,3.0,0.0,1.0,0.0,0.0
35016.0,0.171982802,40.0,0.0,3727.0,0.0,4.0,0.0,1.0,0.0,0.0
6808.0,0.0,33.0,0.0,0.440536407,8500.0,6.0,0.0,2.0,0.0,2.0
100086.0,0.04093794,46.0,0.0,0.273280802,5583.0,7.0,0.0,2.0,0.0,0.0
107993.0,0.55333636,42.0,0.0,0.204863084,8800.0,8.0,0.0,0.0,0.0,3.0
27555.0,0.491030568,57.0,1.0,0.577279202,5615.0,18.0,0.0,1.0,0.0,2.0
110324.0,0.980776624,31.0,2.0,0.133773245,5000.0,3.0,1.0,0.0,0.0,2.0
132497.0,0.077690949,42.0,0.0,0.330794134,5250.0,11.0,0.0,2.0,0.0,2.0
48830.0,0.0,83.0,0.0,0.641595615,3283.0,9.0,0.0,3.0,1.0,1.0
136937.0,0.399137816,67.0,0.0,0.066983254,4000.0,5.0,0.0,0.0,0.0,0.0
52418.0,0.735783902,61.0,0.0,0.264456245,23916.0,17.0,0.0,2.0,0.0,0.0
112704.0,0.291806509,54.0,0.0,3102.0,0.2,28.0,0.0,2.0,0.0,0.0
91659.0,0.842183731,64.0,0.0,0.482643969,15037.0,6.0,0.0,3.0,0.0,0.0
81303.0,0.07080923,81.0,0.0,0.405259474,10000.0,14.0,0.0,3.0,0.0,1.0
74402.0,0.194812295,29.0,0.0,0.139534884,2708.0,5.0,0.0,0.0,0.0,0.0
4831.0,0.137616399,43.0,0.0,1492.0,0.2,9.0,0.0,1.0,0.0,0.0
118619.0,0.549513331,48.0,0.0,0.087485419,6000.0,12.0,0.0,0.0,0.0,3.0
24888.0,0.517227013,65.0,0.0,0.95115409,14166.0,17.0,0.0,6.0,0.0,0.0
52059.0,0.007853275,44.0,0.0,15070.0,0.0,10.0,0.0,7.0,0.0,1.0
108691.0,0.017495626,26.0,0.0,0.30558325,2005.0,2.0,0.0,0.0,0.0,0.0
80821.0,0.69132427,43.0,0.0,0.327069172,2500.0,4.0,0.0,0.0,0.0,0.0
51540.0,0.020031368,93.0,0.0,0.013198944,4166.0,6.0,0.0,0.0,0.0,0.0
10838.0,0.166935388,57.0,0.0,6773.0,0.0,14.0,0.0,2.0,0.0,0.0
87093.0,0.083925247,45.0,0.0,52.0,3076.2,4.0,0.0,0.0,0.0,0.0
30604.0,0.248343216,57.0,1.0,1072.0,0.2,7.0,0.0,2.0,0.0,0.0
71726.0,0.335883206,43.0,0.0,0.214367636,9590.0,5.0,0.0,1.0,0.0,7.0
145579.0,0.602071064,39.0,0.0,0.422907489,2950.0,5.0,0.0,1.0,1.0,0.0
9497.0,0.059250653,73.0,0.0,42.0,9401.4,2.0,0.0,0.0,0.0,0.0
149979.0,0.917635296,52.0,2.0,0.259496202,2500.0,4.0,0.0,0.0,0.0,0.0
26758.0,0.130579444,58.0,0.0,0.087370631,13333.0,4.0,0.0,1.0,0.0,0.0
111975.0,0.639249038,42.0,1.0,0.259114252,19666.0,10.0,0.0,1.0,0.0,3.0
98407.0,0.103038998,79.0,0.0,71.0,6264.2,3.0,0.0,0.0,0.0,0.0
65199.0,0.231713608,55.0,0.0,0.397768439,6900.0,13.0,0.0,1.0,0.0,2.0
24573.0,0.058380636,43.0,0.0,5.033491627,4000.0,13.0,0.0,9.0,0.0,2.0
11247.0,0.807027567,41.0,0.0,0.549468861,4800.0,7.0,0.0,2.0,0.0,2.0
32457.0,0.975930291,35.0,0.0,0.30542397,8443.0,10.0,0.0,0.0,0.0,3.0
75922.0,0.121875125,62.0,0.0,0.197906444,9170.0,5.0,0.0,1.0,0.0,0.0
33936.0,0.226325533,44.0,0.0,0.168324818,3718.0,17.0,0.0,0.0,0.0,0.0
89597.0,0.232705195,58.0,0.0,0.35103023,6648.0,10.0,0.0,2.0,0.0,0.0
27810.0,0.339317694,64.0,0.0,0.446637196,6333.0,14.0,0.0,2.0,0.0,0.0
23223.0,0.9999999,46.0,0.0,0.0,6799.8,0.0,4.0,0.0,0.0,0.0
85022.0,0.006286611,59.0,0.0,1201.0,0.2,11.0,0.0,2.0,0.0,0.2
111636.0,0.029850746,53.0,1.0,0.276513525,4657.0,3.0,0.0,1.0,0.0,2.0
62845.0,0.9999999,77.0,0.0,0.381348876,1200.0,2.0,0.0,0.0,0.0,0.0
89531.0,5.347652348,31.0,0.0,0.4704282,8453.0,5.0,0.0,1.0,0.0,0.0
139359.0,0.010038075,80.0,0.0,7.0,11297.0,1.0,0.0,0.0,0.0,0.0
46514.0,0.237756011,41.0,0.0,0.162769874,10050.0,9.0,0.0,0.0,0.0,2.0
92801.0,0.0,29.0,0.0,393.0,1.0,5.0,0.0,0.0,0.0,1.0
144368.0,0.995300117,57.0,0.0,0.230213918,18838.0,9.0,0.0,1.0,0.0,0.0
31824.0,0.063624043,64.0,0.0,0.007665982,7304.0,6.0,0.0,0.0,0.0,0.0
5601.0,0.264030988,64.0,0.0,0.855487389,4400.0,7.0,0.0,2.0,0.0,0.0
27917.0,0.126064736,52.0,0.0,1047.0,0.4,3.0,0.0,1.0,0.0,0.0
52350.0,0.051017779,79.0,0.0,0.025394921,5000.0,13.0,0.0,0.0,0.0,0.0
133654.0,2.543376821,42.0,2.0,0.280074779,23000.0,6.0,0.0,1.0,0.0,1.0
122083.0,0.016754935,50.0,0.0,0.046870976,7765.0,6.0,0.0,0.0,0.0,0.0
20367.0,0.65384965,31.0,0.0,0.211496407,3200.0,8.0,0.0,0.0,0.0,0.0
47335.0,0.184002222,26.0,0.0,0.730718954,764.0,3.0,0.0,0.0,0.0,0.0
28309.0,0.08326079,70.0,0.0,1932.0,0.4,10.0,0.0,2.0,0.0,0.0
38569.0,0.948992145,74.0,0.0,0.679654967,3361.0,10.0,0.0,2.0,0.0,0.0
100623.0,0.02988486,37.0,0.0,0.271649559,6916.0,12.0,0.0,2.0,0.0,2.0
2031.0,0.571987146,46.0,0.0,0.187713925,5550.0,9.0,0.0,0.0,0.0,1.0
140880.0,0.016015615,88.0,1.0,17.0,3821.4,7.0,0.0,0.0,0.0,0.0
96957.0,0.042597323,89.0,0.0,0.010383668,5681.0,6.0,0.0,0.0,0.0,0.0
95359.0,1.00313917,29.0,1.0,2.568862275,500.0,12.0,0.0,0.0,1.0,0.0
127180.0,0.267850344,46.0,0.0,0.257574319,10528.0,10.0,0.0,2.0,0.0,3.0
44223.0,0.961673054,43.0,0.0,0.576656261,5765.0,9.0,0.0,1.0,1.0,0.0
72265.0,0.087691231,62.0,1.0,0.74325135,1666.0,7.0,0.0,1.0,0.0,0.0
46262.0,0.040105711,59.0,0.0,0.362177075,3986.0,6.0,0.0,1.0,0.0,0.0
61102.0,0.964603399,51.0,1.0,586.0,1336.6,10.0,0.0,0.0,0.0,0.2
64007.0,0.077528564,57.0,0.0,0.259893229,11800.0,6.0,0.0,2.0,0.0,1.0
144658.0,0.074903641,43.0,0.0,1774.0,0.2,14.0,0.0,1.0,0.0,0.0
95781.0,0.665866827,62.0,0.0,0.436180422,2083.0,3.0,0.0,2.0,0.0,0.0
36496.0,0.001878086,65.0,0.0,0.496138119,2200.0,18.0,0.0,2.0,0.0,0.0
134637.0,0.677621078,50.0,0.0,0.145589226,7424.0,6.0,0.0,0.0,0.0,1.0
98060.0,0.120768176,39.0,0.0,0.319268073,10000.0,7.0,0.0,2.0,0.0,0.0
147225.0,0.016276874,73.0,0.0,0.006246096,1600.0,4.0,0.0,0.0,0.0,0.0
101031.0,1.115884116,42.0,0.0,0.517814288,5416.0,5.0,0.0,1.0,0.0,2.0
72513.0,0.42047664,39.0,0.0,0.431933549,4333.0,21.0,0.0,0.0,0.0,1.0
127409.0,0.485341049,32.0,0.0,0.722853249,2200.0,9.0,0.0,1.0,0.0,2.0
29907.0,0.127903757,62.0,0.0,2409.0,0.0,10.0,0.0,2.0,0.0,0.0
95243.0,0.637729903,66.0,0.0,0.813820674,3501.0,14.0,0.0,1.0,0.0,0.0
2049.0,0.702136617,56.0,0.0,0.242281682,3400.0,8.0,0.0,1.0,0.0,0.0
116375.0,0.105810296,71.0,0.0,151.0,3636.2,5.0,0.0,0.0,0.0,0.6
61485.0,0.061924853,34.0,0.0,0.166640216,6300.0,11.0,0.0,1.0,0.0,0.0
91358.0,0.021449464,73.0,0.0,0.808039732,30000.0,15.0,0.0,3.0,0.0,2.0
18766.0,0.79374283,73.0,0.0,2.347356289,6940.0,8.0,1.0,2.0,0.0,1.0
129916.0,0.881273371,46.0,0.0,0.326557814,3000.0,7.0,0.0,0.0,0.0,0.0
33198.0,0.200949763,39.0,0.0,0.25814837,5000.0,2.0,0.0,1.0,0.0,0.0
105178.0,0.017669553,62.0,0.0,2733.0,0.2,7.0,0.0,1.0,0.0,0.0
43598.0,0.098718118,82.0,0.0,0.095100544,9000.0,5.0,0.0,0.0,0.0,0.0
58608.0,1.0,27.0,0.0,0.268362201,4560.0,6.0,2.0,1.0,0.0,2.0
76064.0,0.336398499,35.0,0.0,0.13423221,6674.0,5.0,0.0,0.0,0.0,1.0
11331.0,0.025422099,45.0,0.0,0.324438472,10417.0,10.0,0.0,2.0,0.0,1.0
85634.0,0.352465551,36.0,1.0,0.657787377,8333.0,24.0,0.0,0.0,0.0,2.0
100177.0,1.00839832,55.0,2.0,0.300274149,6200.0,5.0,0.0,1.0,0.0,4.0
23243.0,0.02093215,86.0,1.0,1025.0,0.4,12.0,0.0,1.0,0.0,0.0
19119.0,0.012225954,64.0,0.0,1996.0,0.0,10.0,0.0,1.0,0.0,0.0
114182.0,0.09870491,48.0,0.0,0.291141772,5000.0,4.0,0.0,1.0,0.0,0.0
